날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2023-01-25,1108,오룡,하차,0,0,8,45,108,615,163,120,136,108,179,173,188,201,271,536,197,121,153,92,43,0,0,0
2023-01-25,1109,용문,승차,0,0,88,172,392,961,303,210,249,286,330,267,308,360,408,446,183,173,153,69,54,0,0,0
2023-01-25,1109,용문,하차,0,0,16,53,147,394,335,257,260,252,316,306,361,353,457,1011,392,235,202,150,89,0,0,0
2023-01-25,1110,탄방,승차,0,0,31,91,186,411,169,184,200,187,245,212,253,239,352,755,175,147,182,187,29,0,0,0
2023-01-25,1110,탄방,하차,0,0,33,75,211,1056,379,179,159,166,340,214,207,197,308,543,239,114,92,80,46,0,0,0
2023-01-25,1111,시청,승차,0,0,38,78,186,348,188,231,324,387,410,353,418,567,806,1573,470,406,465,427,125,0,0,0
2023-01-25,1111,시청,하차,0,0,48,133,393,1767,795,392,348,358,465,416,422,436,497,654,315,153,148,117,65,1,0,0
2023-01-25,1112,정부청사,승차,0,0,27,64,172,334,182,177,241,228,217,283,337,455,714,1687,386,295,223,172,40,0,0,0
2023-01-25,1112,정부청사,하차,0,0,74,155,460,2321,574,263,241,260,300,308,310,271,327,446,264,149,140,91,32,12,0,0
2023-01-25,1113,갈마,승차,0,5,54,116,224,433,177,144,144,128,176,168,133,132,157,183,101,60,68,40,20,0,0,0
2023-01-25,1113,갈마,하차,0,5,9,30,65,123,86,87,116,149,162,130,174,212,266,412,195,119,137,126,63,3,0,0
2023-01-25,1114,월평,승차,0,0,53,91,203,507,194,107,169,144,146,126,206,151,168,297,103,123,65,44,27,0,0,0
2023-01-25,1114,월평,하차,0,0,13,32,70,244,129,114,128,193,168,161,174,221,231,501,223,152,167,112,68,0,0,0
2023-01-25,1115,갑천,승차,0,0,7,24,69,165,60,43,30,42,41,35,65,48,56,96,28,18,18,12,3,0,0,0
2023-01-25,1115,갑천,하차,0,0,6,14,32,91,17,30,40,32,45,48,45,60,63,145,74,37,44,39,10,1,0,0
2023-01-25,1116,유성온천,승차,0,0,83,160,569,1224,436,304,296,438,426,472,469,571,560,756,355,276,286,183,104,0,0,0
2023-01-25,1116,유성온천,하차,0,0,52,96,245,728,455,372,366,403,451,491,511,543,754,1490,607,352,377,348,161,17,0,0
2023-01-25,1117,구암,승차,0,0,25,65,147,381,144,96,109,128,122,112,145,159,170,206,107,83,46,25,12,0,0,0
2023-01-25,1117,구암,하차,0,0,7,51,88,183,112,97,111,146,92,130,166,186,208,319,130,92,103,78,24,3,0,0
2023-01-25,1118,현충원,승차,0,0,16,25,96,257,112,83,73,92,117,84,73,106,119,203,50,40,21,21,9,0,0,0
2023-01-25,1118,현충원,하차,0,0,8,41,48,121,69,46,55,66,60,76,68,67,83,188,65,59,57,50,17,0,0,0
2023-01-25,1119,월드컵경기장,승차,0,0,19,62,160,406,152,117,111,128,149,124,140,170,203,260,85,55,57,28,7,0,0,0
2023-01-25,1119,월드컵경기장,하차,0,0,13,46,132,248,122,92,90,120,121,100,103,156,139,303,156,79,113,81,41,1,0,0
2023-01-25,1120,노은,승차,0,1,29,76,226,438,193,155,146,217,253,232,239,241,313,409,192,187,184,143,62,4,0,0
2023-01-25,1120,노은,하차,0,0,11,42,137,327,243,178,171,197,237,250,272,335,335,629,276,150,176,137,75,2,0,0
2023-01-25,1121,지족,승차,0,0,24,39,133,251,101,78,87,100,118,108,117,104,165,363,101,67,57,19,11,0,0,0
2023-01-25,1121,지족,하차,0,0,8,24,75,393,162,59,67,74,97,67,94,100,99,211,112,68,78,73,40,14,0,0
2023-01-25,1122,반석,승차,0,0,53,176,657,1084,406,290,243,291,340,320,340,380,483,858,391,217,228,185,86,0,0,0
2023-01-25,1122,반석,하차,0,0,24,158,399,689,222,182,185,230,241,253,278,398,616,1034,435,328,360,326,109,22,0,0
2023-01-26,1101,판암,승차,0,0,86,159,397,567,332,233,220,288,244,179,172,190,234,281,106,66,47,21,19,0,0,0
2023-01-26,1101,판암,하차,0,0,11,33,114,249,86,124,139,180,188,189,233,314,286,520,260,151,189,196,107,35,0,0
2023-01-26,1102,신흥,승차,0,0,52,56,196,347,141,100,80,101,104,50,64,80,93,89,30,35,24,6,4,0,0,0
2023-01-26,1102,신흥,하차,0,0,8,25,39,74,36,52,67,88,75,64,83,145,132,216,111,78,78,77,44,9,0,0
2023-01-26,1103,대동,승차,0,0,74,113,359,643,266,239,185,286,261,192,159,212,290,298,110,82,68,42,31,1,0,0
2023-01-26,1103,대동,하차,0,0,13,28,95,272,119,103,134,146,186,159,218,251,306,533,258,199,208,196,117,13,0,0
2023-01-26,1104,대전,승차,0,0,24,72,371,673,464,635,579,728,604,662,781,692,766,926,583,512,375,326,221,3,0,0
2023-01-26,1104,대전,하차,0,0,87,309,587,852,636,673,690,687,775,652,631,697,657,733,340,278,242,115,57,1,0,0
2023-01-26,1105,중앙로,승차,0,0,22,41,112,286,117,131,175,250,291,340,403,460,553,745,379,393,401,244,135,0,0,0
2023-01-26,1105,중앙로,하차,0,0,19,32,124,572,278,299,403,512,505,448,364,378,478,712,277,151,103,105,58,7,0,0
2023-01-26,1106,중구청,승차,0,0,21,43,96,198,90,88,108,208,116,125,157,174,247,377,96,92,90,62,30,0,0,0
2023-01-26,1106,중구청,하차,0,0,12,32,163,540,215,111,146,127,139,119,89,113,132,257,76,67,70,48,37,4,0,0
2023-01-26,1107,서대전네거리,승차,0,1,84,144,412,856,341,288,323,338,351,318,352,354,457,553,230,162,174,134,72,0,0,0
2023-01-26,1107,서대전네거리,하차,0,0,20,80,163,570,284,277,316,289,361,358,323,410,495,958,366,283,251,262,115,16,0,0
2023-01-26,1108,오룡,승차,0,0,50,120,342,745,233,194,214,172,208,200,215,223,280,608,131,67,84,32,32,0,0,0
2023-01-26,1108,오룡,하차,0,0,13,52,130,645,187,135,159,173,188,188,193,219,305,561,196,139,180,167,106,0,0,0
2023-01-26,1109,용문,승차,0,0,96,146,399,1021,362,272,283,366,350,339,330,390,390,486,197,204,170,148,79,0,0,0
2023-01-26,1109,용문,하차,0,0,28,54,141,421,339,304,304,307,317,333,376,420,516,1004,433,280,277,226,113,0,0,0
2023-01-26,1110,탄방,승차,0,0,43,96,205,464,176,212,211,201,257,245,312,306,457,803,206,192,200,232,46,0,0,0
2023-01-26,1110,탄방,하차,0,0,29,78,235,1062,385,250,190,252,353,283,229,227,309,614,230,142,161,99,85,0,0,0
2023-01-26,1111,시청,승차,0,0,33,73,197,376,231,259,337,422,428,438,505,577,903,1469,522,564,638,629,210,0,0,0
2023-01-26,1111,시청,하차,0,0,50,131,443,1801,827,432,383,371,489,434,445,473,555,811,368,203,162,151,101,6,0,0
2023-01-26,1112,정부청사,승차,0,0,21,65,196,362,202,205,279,272,318,350,400,520,870,1740,432,381,378,195,88,0,0,0
2023-01-26,1112,정부청사,하차,0,0,72,173,491,2299,607,297,309,346,318,297,350,301,415,542,291,177,178,118,63,35,0,0
2023-01-26,1113,갈마,승차,0,0,52,118,222,442,218,162,174,152,192,131,158,164,177,201,87,76,99,54,54,0,0,0
2023-01-26,1113,갈마,하차,0,0,15,34,76,146,86,80,132,176,158,155,175,198,305,441,193,140,187,159,118,0,0,0
2023-01-26,1114,월평,승차,0,0,53,83,207,539,222,169,206,168,196,171,201,190,205,300,139,128,96,64,31,0,0,0
2023-01-26,1114,월평,하차,0,0,12,42,86,287,160,117,140,184,181,169,197,222,276,516,213,164,176,155,94,0,0,0
2023-01-26,1115,갑천,승차,0,0,9,21,95,166,99,44,49,57,35,33,44,53,83,104,27,22,20,12,3,0,0,0
2023-01-26,1115,갑천,하차,0,0,3,12,38,114,39,34,46,44,33,37,58,45,67,145,77,56,47,49,19,6,0,0
2023-01-26,1116,유성온천,승차,0,0,78,180,599,1353,483,380,489,558,568,518,535,668,660,868,375,381,400,261,180,1,0,0
2023-01-26,1116,유성온천,하차,0,0,61,131,296,802,496,422,438,436,505,510,498,608,781,1554,662,495,504,398,199,29,0,0
2023-01-26,1117,구암,승차,0,0,44,65,163,401,169,154,119,144,119,121,143,172,179,212,73,79,58,50,13,0,0,0
2023-01-26,1117,구암,하차,0,0,11,37,92,222,126,110,150,128,114,143,183,170,242,311,148,100,117,86,44,6,0,0
2023-01-26,1118,현충원,승차,0,0,9,29,111,269,95,98,67,132,133,64,90,128,149,218,54,36,30,20,4,0,0,0
2023-01-26,1118,현충원,하차,0,0,3,43,45,154,96,67,84,92,80,78,70,94,94,163,57,66,48,79,32,4,0,0
2023-01-26,1119,월드컵경기장,승차,0,0,23,68,195,423,175,133,124,113,169,145,151,182,225,314,93,95,52,47,21,0,0,0
2023-01-26,1119,월드컵경기장,하차,0,0,9,38,121,283,157,95,100,122,104,97,129,146,153,316,165,108,118,113,66,5,0,0
2023-01-26,1120,노은,승차,0,0,37,97,278,464,244,182,177,216,231,231,240,232,342,431,202,187,226,179,70,7,0,0
2023-01-26,1120,노은,하차,0,0,17,47,141,318,258,182,186,203,265,276,263,296,398,665,270,208,228,187,106,8,0,0
2023-01-26,1121,지족,승차,0,0,22,50,148,257,139,87,92,105,121,112,111,144,234,385,131,74,51,31,11,0,0,0
2023-01-26,1121,지족,하차,0,0,10,34,88,417,182,72,82,72,90,74,90,127,132,204,108,112,87,93,72,16,0,0
2023-01-26,1122,반석,승차,0,0,56,189,751,1184,493,308,307,329,376,360,348,443,562,886,432,297,258,218,104,0,0,0
2023-01-26,1122,반석,하차,0,0,42,153,421,717,275,200,247,271,308,300,317,514,656,1060,483,409,436,408,186,44,0,0
2023-01-27,1101,판암,승차,0,0,93,148,413,618,292,238,232,301,229,187,216,212,287,359,119,98,52,35,24,0,0,0
2023-01-27,1101,판암,하차,0,0,6,39,124,249,97,116,147,145,183,180,228,324,328,540,245,169,205,208,96,32,0,0
2023-01-27,1102,신흥,승차,0,0,47,52,222,333,152,96,75,93,116,72,49,82,118,136,51,29,20,11,6,0,0,0
2023-01-27,1102,신흥,하차,0,0,10,25,41,94,34,53,66,72,54,62,81,151,135,223,108,61,87,90,50,7,0,0
2023-01-27,1103,대동,승차,0,0,79,126,396,668,259,240,270,273,288,209,219,224,278,349,146,94,66,41,28,0,0,0
2023-01-27,1103,대동,하차,0,0,10,31,89,280,133,143,145,140,162,187,216,283,362,522,217,175,172,162,121,13,0,0
2023-01-27,1104,대전,승차,0,0,28,59,262,567,463,495,520,641,651,790,897,909,994,1155,924,721,640,376,206,0,0,0
2023-01-27,1104,대전,하차,0,0,79,266,608,893,632,687,746,745,807,801,849,1080,955,1516,635,436,310,144,54,7,0,0
2023-01-27,1105,중앙로,승차,0,0,20,48,155,286,133,160,207,257,375,376,415,495,604,764,423,387,414,279,154,4,0,0
2023-01-27,1105,중앙로,하차,0,0,20,36,133,564,279,349,458,593,485,416,438,461,552,959,423,249,163,109,60,11,0,0
2023-01-27,1106,중구청,승차,0,0,24,30,111,211,99,105,154,145,116,114,125,154,237,401,81,77,54,36,19,0,0,0
2023-01-27,1106,중구청,하차,0,0,19,39,122,502,225,145,114,113,157,128,105,108,141,244,101,81,78,54,33,1,0,0
2023-01-27,1107,서대전네거리,승차,0,0,75,137,461,910,343,312,329,301,350,291,388,358,514,633,250,200,194,146,102,0,0,0
2023-01-27,1107,서대전네거리,하차,0,0,19,74,174,581,316,272,308,278,373,359,391,438,544,1141,415,286,258,240,111,14,0,0
2023-01-27,1108,오룡,승차,0,1,46,107,394,755,243,200,212,183,240,176,209,192,313,666,181,98,80,48,22,0,0,0
2023-01-27,1108,오룡,하차,0,0,20,47,140,662,194,152,157,132,177,180,212,248,320,526,227,185,153,123,66,0,0,0
2023-01-27,1109,용문,승차,0,0,91,142,427,1035,391,310,284,363,401,346,370,470,521,581,247,227,270,140,79,0,0,0
2023-01-27,1109,용문,하차,0,0,26,54,165,453,416,259,311,321,423,361,424,430,543,1037,626,280,262,212,123,0,0,0
2023-01-27,1110,탄방,승차,0,0,42,79,217,499,218,259,231,211,231,254,356,325,527,774,216,157,152,198,43,0,0,0
2023-01-27,1110,탄방,하차,0,0,35,91,252,1102,373,196,184,222,364,240,240,259,352,580,259,137,124,109,92,0,0,0
2023-01-27,1111,시청,승차,0,0,33,83,206,404,251,272,379,402,421,439,564,665,999,1639,503,462,492,482,185,0,0,0
2023-01-27,1111,시청,하차,0,0,55,119,425,1996,917,468,389,359,499,480,475,458,561,835,362,235,207,147,105,3,0,0
2023-01-27,1112,정부청사,승차,0,0,17,62,194,368,212,239,306,306,351,424,513,714,998,2065,424,307,204,183,53,0,0,0
2023-01-27,1112,정부청사,하차,0,0,77,165,491,2378,604,293,307,381,387,324,352,344,444,605,332,207,189,124,60,34,0,0
2023-01-27,1113,갈마,승차,0,0,48,102,231,475,222,153,144,159,198,159,166,172,195,237,140,86,64,45,36,0,0,0
2023-01-27,1113,갈마,하차,0,0,11,27,88,127,85,94,110,148,150,160,181,264,316,484,212,156,193,161,115,0,0,0
2023-01-27,1114,월평,승차,0,0,53,106,204,557,245,150,204,144,193,171,207,245,240,400,192,117,134,56,25,0,0,0
2023-01-27,1114,월평,하차,0,0,16,43,77,248,147,121,138,174,156,176,191,249,272,519,271,205,161,152,89,0,0,0
2023-01-27,1115,갑천,승차,0,0,6,28,69,183,81,48,45,39,41,57,57,39,88,103,42,32,20,19,5,0,0,0
2023-01-27,1115,갑천,하차,0,0,7,9,41,92,33,40,36,55,59,45,52,52,78,131,87,46,40,37,19,0,0,0
2023-01-27,1116,유성온천,승차,0,4,84,189,615,1435,570,395,480,547,592,529,622,662,816,976,512,376,383,228,174,0,0,0
2023-01-27,1116,유성온천,하차,0,3,53,119,296,793,531,422,497,478,486,553,620,633,1098,1764,815,466,469,449,190,22,0,0
2023-01-27,1117,구암,승차,0,0,41,65,149,414,173,146,106,138,126,156,164,179,226,311,163,121,85,35,18,0,0,0
2023-01-27,1117,구암,하차,0,0,7,43,107,222,134,117,136,145,148,160,159,220,283,391,165,106,122,76,44,4,0,0
2023-01-27,1118,현충원,승차,0,0,8,28,104,304,124,107,93,108,141,124,132,134,202,214,91,41,35,29,6,0,0,0
2023-01-27,1118,현충원,하차,0,0,6,42,60,141,77,52,86,82,80,67,97,99,111,193,81,68,81,56,26,2,0,0
2023-01-27,1119,월드컵경기장,승차,0,0,28,62,212,451,177,144,149,124,183,122,166,174,257,326,100,111,53,29,14,0,0,0
2023-01-27,1119,월드컵경기장,하차,0,0,10,41,117,267,146,98,98,105,104,112,132,129,201,340,173,115,120,84,85,5,0,0
2023-01-27,1120,노은,승차,0,0,27,77,281,491,230,196,219,234,260,258,254,275,387,482,205,196,182,200,100,8,0,0
2023-01-27,1120,노은,하차,0,0,14,36,148,352,280,203,157,228,278,263,318,337,449,738,340,180,182,171,104,20,0,0
2023-01-27,1121,지족,승차,0,0,24,46,157,263,114,84,70,113,146,129,160,169,285,371,114,57,46,25,8,0,0,0
2023-01-27,1121,지족,하차,0,0,11,22,101,441,163,66,91,88,90,106,106,112,169,190,111,77,96,93,41,14,0,0
2023-01-27,1122,반석,승차,0,0,52,176,788,1157,516,366,321,365,408,371,444,488,746,964,408,243,272,227,108,0,0,0
2023-01-27,1122,반석,하차,0,0,40,145,438,761,291,223,245,272,303,313,410,490,725,1127,458,347,336,391,157,55,0,0
2023-01-28,1101,판암,승차,0,0,63,90,143,251,279,269,277,263,238,217,165,207,210,163,72,67,60,31,15,2,0,0
2023-01-28,1101,판암,하차,0,0,10,30,64,104,111,110,132,174,178,181,209,218,253,222,132,138,154,137,91,27,0,0
2023-01-28,1102,신흥,승차,0,0,27,41,67,135,107,88,84,92,92,73,65,78,59,53,38,31,15,11,4,0,0,0
2023-01-28,1102,신흥,하차,0,0,9,24,13,36,26,40,58,77,61,80,88,82,92,87,65,52,60,51,43,12,0,0
2023-01-28,1103,대동,승차,0,0,49,62,115,197,231,215,217,251,208,139,180,206,196,161,91,75,56,39,31,0,0,0
2023-01-28,1103,대동,하차,0,0,10,24,36,126,72,100,115,142,159,140,147,196,168,225,144,130,112,142,109,9,0,0
2023-01-28,1104,대전,승차,0,9,19,49,102,267,446,709,766,893,779,931,959,981,856,677,538,496,441,435,265,0,0,0
2023-01-28,1104,대전,하차,0,8,70,230,384,553,728,946,962,775,959,822,767,754,596,421,367,338,264,109,55,1,0,0
2023-01-28,1105,중앙로,승차,0,0,19,34,61,102,120,110,216,294,358,442,567,730,630,663,496,540,383,252,148,1,0,0
2023-01-28,1105,중앙로,하차,0,0,17,28,54,126,228,391,646,824,712,743,685,535,668,509,330,206,141,68,50,7,0,0
2023-01-28,1106,중구청,승차,0,0,16,16,50,81,76,88,91,113,83,88,93,94,84,78,58,43,31,31,17,0,0,0
2023-01-28,1106,중구청,하차,0,0,7,23,22,67,108,66,58,94,123,81,93,89,90,97,45,49,51,27,40,4,0,0
2023-01-28,1107,서대전네거리,승차,0,0,49,72,133,245,245,263,285,366,332,287,276,292,265,222,155,127,115,108,65,0,0,0
2023-01-28,1107,서대전네거리,하차,0,0,21,43,88,177,242,181,338,303,296,309,298,325,398,340,189,172,196,156,122,11,0,0
2023-01-28,1108,오룡,승차,0,0,46,67,110,187,175,169,209,179,191,180,139,146,162,112,103,61,55,25,27,0,0,0
2023-01-28,1108,오룡,하차,0,0,15,39,46,93,113,114,146,156,149,169,180,186,193,158,132,122,94,99,74,1,0,0
2023-01-28,1109,용문,승차,0,0,65,66,144,277,287,287,370,447,420,341,349,426,449,278,177,180,107,78,58,0,0,0
2023-01-28,1109,용문,하차,0,0,27,43,94,198,285,273,331,357,376,375,337,379,419,327,236,200,205,169,131,0,0,0
2023-01-28,1110,탄방,승차,0,0,27,53,97,158,131,178,173,221,278,210,225,248,258,189,134,84,95,96,32,0,0,0
2023-01-28,1110,탄방,하차,0,0,20,58,67,204,233,205,265,202,246,195,215,246,225,208,112,110,108,95,50,0,0,0
2023-01-28,1111,시청,승차,0,0,28,43,93,154,190,249,342,350,453,328,456,412,452,382,312,328,276,283,186,0,0,0
2023-01-28,1111,시청,하차,0,0,21,62,137,326,462,342,370,448,433,368,348,370,343,328,227,148,178,117,91,1,0,0
2023-01-28,1112,정부청사,승차,0,0,28,33,68,136,148,193,214,261,289,292,307,266,338,275,168,205,192,119,41,0,0,0
2023-01-28,1112,정부청사,하차,0,0,35,63,105,267,281,254,341,393,338,339,278,426,313,224,182,144,130,100,31,31,0,0
2023-01-28,1113,갈마,승차,0,0,42,51,107,140,189,227,195,190,174,167,149,148,188,123,79,80,54,53,34,0,0,0
2023-01-28,1113,갈마,하차,0,0,14,15,29,65,76,107,143,215,185,162,214,229,247,212,183,92,113,131,102,0,0,0
2023-01-28,1114,월평,승차,0,0,52,67,94,165,188,167,256,234,201,212,177,183,159,142,106,98,92,48,25,0,0,0
2023-01-28,1114,월평,하차,0,0,5,26,35,119,120,110,130,151,163,191,230,227,274,223,138,137,136,126,100,0,0,0
2023-01-28,1115,갑천,승차,0,0,7,19,42,54,54,56,53,48,59,45,61,60,51,57,27,18,9,7,7,1,0,0
2023-01-28,1115,갑천,하차,0,0,4,12,24,22,29,35,39,67,44,46,60,54,47,45,32,45,26,26,33,1,0,0
2023-01-28,1116,유성온천,승차,0,3,66,108,224,364,459,466,495,619,585,592,563,646,615,467,356,312,371,254,171,8,0,0
2023-01-28,1116,유성온천,하차,0,2,44,112,142,353,390,457,496,645,611,560,536,734,739,655,463,381,360,321,161,29,0,0
2023-01-28,1117,구암,승차,0,0,39,31,64,118,128,153,173,178,148,150,149,173,131,145,93,97,72,35,14,0,0,0
2023-01-28,1117,구암,하차,0,0,11,44,66,80,115,130,136,174,153,166,175,168,198,139,107,100,98,50,26,3,0,0
2023-01-28,1118,현충원,승차,0,0,8,21,62,108,86,128,143,114,147,141,126,115,108,77,45,34,16,24,0,0,0,0
2023-01-28,1118,현충원,하차,0,0,1,20,20,59,84,84,110,91,60,98,71,90,105,81,51,53,53,46,21,2,0,0
2023-01-28,1119,월드컵경기장,승차,0,0,23,43,79,141,141,130,117,136,133,114,133,146,164,146,68,62,57,26,8,0,0,0
2023-01-28,1119,월드컵경기장,하차,0,0,8,36,51,64,79,88,108,112,89,98,114,121,139,98,89,69,91,63,37,5,0,0
2023-01-28,1120,노은,승차,0,1,36,45,87,161,198,205,216,273,301,221,250,258,244,223,156,131,128,107,66,1,0,0
2023-01-28,1120,노은,하차,0,0,16,26,73,137,230,183,174,235,219,213,237,274,275,303,217,152,119,111,73,15,0,0
2023-01-28,1121,지족,승차,0,0,15,28,63,102,115,118,109,120,120,110,87,123,111,95,47,48,38,24,5,0,0,0
2023-01-28,1121,지족,하차,0,0,10,21,29,70,77,69,65,89,61,79,84,73,128,108,83,66,74,84,44,17,0,0
2023-01-28,1122,반석,승차,0,0,31,102,156,298,376,392,444,427,369,333,372,418,400,281,173,180,186,130,56,0,0,0
2023-01-28,1122,반석,하차,0,0,34,87,116,199,183,167,208,257,268,272,316,425,490,362,311,272,292,300,143,55,0,0
2023-01-29,1101,판암,승차,0,0,31,55,65,133,182,184,213,209,195,180,157,124,130,100,82,78,30,19,6,0,0,0
2023-01-29,1101,판암,하차,0,0,6,39,37,67,70,83,115,114,122,148,185,215,183,137,111,121,106,86,48,18,0,0
2023-01-29,1102,신흥,승차,0,0,17,14,36,52,67,67,67,62,91,59,71,43,34,35,21,20,6,7,5,0,0,0
2023-01-29,1102,신흥,하차,0,0,2,8,10,22,30,39,33,56,32,53,65,84,81,72,71,51,43,42,24,3,0,0
2023-01-29,1103,대동,승차,0,0,29,36,65,108,151,183,227,193,178,153,160,145,150,92,63,61,37,31,25,0,0,0
2023-01-29,1103,대동,하차,0,0,16,13,33,103,46,86,80,116,100,122,161,170,152,136,123,120,101,101,64,9,0,0
2023-01-29,1104,대전,승차,0,0,10,45,63,190,256,454,424,526,536,753,831,879,817,644,704,798,867,564,230,0,0,0
2023-01-29,1104,대전,하차,0,0,44,109,207,344,402,545,623,656,742,596,553,534,542,488,430,387,244,85,28,0,0,0
2023-01-29,1105,중앙로,승차,0,0,10,33,38,42,62,74,135,189,286,371,489,557,443,562,439,405,279,169,78,3,0,0
2023-01-29,1105,중앙로,하차,0,0,11,18,31,66,133,265,504,618,633,586,493,480,439,284,204,118,93,65,23,7,0,0
2023-01-29,1106,중구청,승차,0,0,8,11,25,38,50,51,54,44,66,55,67,77,66,67,34,24,28,22,6,0,0,0
2023-01-29,1106,중구청,하차,0,0,5,11,23,27,36,32,41,63,64,59,92,71,88,43,55,52,51,28,36,1,0,0
2023-01-29,1107,서대전네거리,승차,0,0,46,46,61,101,158,246,199,239,237,211,218,219,183,152,146,98,104,73,47,1,0,0
2023-01-29,1107,서대전네거리,하차,0,0,16,45,50,123,118,122,153,168,216,241,290,272,254,296,154,158,151,101,57,7,0,0
2023-01-29,1108,오룡,승차,0,0,24,34,57,100,115,143,147,243,138,150,127,137,123,106,67,37,35,33,10,0,0,0
2023-01-29,1108,오룡,하차,0,0,9,23,33,76,90,142,77,122,116,110,153,168,128,128,95,90,79,90,74,0,0,0
2023-01-29,1109,용문,승차,0,0,44,41,82,146,168,199,269,301,282,309,283,411,255,241,199,189,77,59,40,0,0,0
2023-01-29,1109,용문,하차,0,0,15,26,64,115,241,229,377,187,259,279,266,320,276,243,220,182,196,121,91,0,0,0
2023-01-29,1110,탄방,승차,0,0,17,26,55,80,81,114,108,211,164,161,154,142,147,128,98,68,61,50,17,0,0,0
2023-01-29,1110,탄방,하차,0,0,18,43,29,89,120,147,91,118,176,142,140,166,158,141,98,103,117,105,53,0,0,0
2023-01-29,1111,시청,승차,0,0,35,40,31,79,92,111,130,184,229,243,274,295,330,279,245,224,193,162,80,0,0,0
2023-01-29,1111,시청,하차,0,0,17,39,41,92,151,141,188,283,289,290,264,305,269,199,153,116,150,116,65,0,0,0
2023-01-29,1112,정부청사,승차,0,1,13,17,34,76,90,110,150,160,175,208,198,223,271,231,210,175,123,92,33,0,0,0
2023-01-29,1112,정부청사,하차,0,0,20,32,70,105,156,150,216,222,241,246,294,340,253,216,152,152,154,122,37,10,0,0
2023-01-29,1113,갈마,승차,0,8,43,41,53,94,153,142,147,158,179,131,135,118,109,95,76,65,50,48,33,0,0,0
2023-01-29,1113,갈마,하차,0,7,12,10,21,37,47,95,91,149,143,142,149,226,164,143,123,125,127,117,84,0,0,0
2023-01-29,1114,월평,승차,0,0,28,35,42,90,126,163,179,183,161,217,152,158,139,109,84,77,62,43,9,0,0,0
2023-01-29,1114,월평,하차,0,0,14,18,25,64,78,106,109,138,142,169,180,211,223,193,149,142,134,145,78,0,0,0
2023-01-29,1115,갑천,승차,0,0,7,12,16,46,40,56,38,56,65,51,39,51,33,23,22,15,8,10,2,0,0,0
2023-01-29,1115,갑천,하차,0,0,5,9,17,18,23,41,44,32,32,40,58,42,33,36,21,42,32,28,14,0,0,0
2023-01-29,1116,유성온천,승차,0,0,45,82,122,203,297,337,361,445,507,379,458,475,506,383,244,259,244,160,99,0,0,0
2023-01-29,1116,유성온천,하차,0,0,34,66,91,179,242,300,338,375,351,478,489,528,532,486,376,343,364,290,137,22,0,0
2023-01-29,1117,구암,승차,0,0,16,17,33,70,91,134,246,250,246,271,286,215,192,159,125,107,70,33,14,0,0,0
2023-01-29,1117,구암,하차,0,0,4,25,62,64,138,210,256,236,248,259,219,165,163,134,103,105,96,49,25,2,0,0
2023-01-29,1118,현충원,승차,0,0,7,6,17,60,64,88,104,119,124,147,102,106,66,51,49,45,19,13,4,0,0,0
2023-01-29,1118,현충원,하차,0,0,5,7,20,41,50,75,94,78,44,65,62,82,71,59,67,66,70,34,17,1,0,0
2023-01-29,1119,월드컵경기장,승차,0,0,16,15,45,73,68,99,110,119,124,109,108,111,86,75,42,37,35,23,7,0,0,0
2023-01-29,1119,월드컵경기장,하차,0,0,3,16,17,39,56,59,71,80,87,63,86,85,102,98,81,99,78,81,36,4,0,0
2023-01-29,1120,노은,승차,0,0,27,21,48,87,105,126,140,152,197,198,187,179,154,161,104,102,95,82,54,3,0,0
2023-01-29,1120,노은,하차,0,0,9,14,35,58,85,89,126,153,166,193,215,232,259,231,147,131,104,121,52,9,0,0
2023-01-29,1121,지족,승차,0,0,6,23,41,53,68,75,74,98,103,92,89,69,71,77,28,37,24,13,8,0,0,0
2023-01-29,1121,지족,하차,0,0,4,16,15,36,56,52,41,49,58,50,85,91,98,68,104,77,51,67,36,10,0,0
2023-01-29,1122,반석,승차,0,0,31,74,107,176,270,254,337,318,352,281,267,289,247,184,140,144,144,83,43,9,0,0
2023-01-29,1122,반석,하차,0,0,16,46,57,95,140,166,150,201,246,243,265,331,368,304,235,242,189,202,102,46,0,0
2023-01-30,1101,판암,승차,0,0,104,169,397,634,316,259,237,285,286,237,218,220,243,288,46,82,51,24,12,0,0,0
2023-01-30,1101,판암,하차,0,0,12,43,130,251,120,133,167,171,216,226,265,314,303,549,219,155,170,161,77,19,0,0
2023-01-30,1102,신흥,승차,0,0,43,52,217,354,135,97,68,103,86,75,67,72,84,85,32,22,16,13,4,0,0,0
2023-01-30,1102,신흥,하차,0,0,13,17,35,83,38,55,51,82,78,47,105,153,137,255,116,69,88,51,31,6,0,0
2023-01-30,1103,대동,승차,0,0,86,112,396,648,275,208,170,222,282,193,193,211,223,318,111,74,76,29,30,1,0,0
2023-01-30,1103,대동,하차,0,1,12,34,98,252,133,91,135,131,144,179,228,245,310,529,260,173,163,145,111,9,0,0
2023-01-30,1104,대전,승차,0,0,26,96,592,859,596,603,530,654,684,834,850,832,789,866,574,367,334,250,99,0,0,0
